Wert,Zeit,Datum
24.5,01:19:01,12-07-2022
24,01:19:29,12-07-2022
23.5,01:23:27,12-07-2022
23,01:27:28,12-07-2022
22.5,01:29:26,12-07-2022
22,01:33:27,12-07-2022
21.5,01:36:28,12-07-2022
22,01:41:27,12-07-2022
21,01:42:27,12-07-2022
20.5,01:44:26,12-07-2022
20,01:46:27,12-07-2022
19.5,01:48:26,12-07-2022
19,01:50:28,12-07-2022
18.5,01:52:26,12-07-2022
18,01:56:27,12-07-2022
18.5,01:57:26,12-07-2022
18,01:58:29,12-07-2022
17.5,02:02:26,12-07-2022
17,02:06:26,12-07-2022
16.5,02:10:27,12-07-2022
16,02:14:28,12-07-2022
15.5,02:20:27,12-07-2022
15,02:23:28,12-07-2022
15.5,02:24:27,12-07-2022
15,02:25:26,12-07-2022
14.5,02:28:25,12-07-2022
14,02:30:26,12-07-2022
13.5,02:33:24,12-07-2022
13,02:35:26,12-07-2022
12.5,02:40:26,12-07-2022
12,02:46:28,12-07-2022
13,02:50:26,12-07-2022
12.5,02:51:28,12-07-2022
12,02:52:28,12-07-2022
11.5,02:53:27,12-07-2022
11,02:54:26,12-07-2022
10.5,02:58:27,12-07-2022
10,03:04:26,12-07-2022
9.5,03:08:26,12-07-2022
9,03:12:26,12-07-2022
8.5,03:17:26,12-07-2022
8,03:19:28,12-07-2022
7.5,03:22:26,12-07-2022
7,03:24:28,12-07-2022
6.5,03:27:26,12-07-2022
6,03:31:26,12-07-2022
5.5,03:34:27,12-07-2022
5,03:38:28,12-07-2022
4.5,03:41:26,12-07-2022
4,03:45:26,12-07-2022
3.5,03:49:27,12-07-2022
3,03:56:25,12-07-2022
2.5,04:02:27,12-07-2022
2,04:08:26,12-07-2022
1.5,04:13:26,12-07-2022
1,04:19:28,12-07-2022
0.5,04:25:27,12-07-2022
1,05:17:26,12-07-2022
1.5,07:59:28,12-07-2022
2,08:09:28,12-07-2022
2.5,08:12:26,12-07-2022
3,08:15:24,12-07-2022
3.5,08:19:28,12-07-2022
4,08:21:27,12-07-2022
4.5,08:24:28,12-07-2022
5,08:26:24,12-07-2022
5.5,08:28:26,12-07-2022
6,08:30:28,12-07-2022
6.5,08:32:27,12-07-2022
7,08:34:29,12-07-2022
7.5,08:36:27,12-07-2022
8,08:38:26,12-07-2022
8.5,08:40:25,12-07-2022
9,08:42:24,12-07-2022
9.5,08:44:26,12-07-2022
10,08:47:27,12-07-2022
10.5,08:50:28,12-07-2022
11,08:53:29,12-07-2022
11.5,08:56:24,12-07-2022
12,09:00:25,12-07-2022
12.5,09:01:27,12-07-2022
13,09:04:28,12-07-2022
13.5,09:06:24,12-07-2022
15,09:08:29,12-07-2022
14,09:09:25,12-07-2022
14.5,09:10:28,12-07-2022
15,09:11:27,12-07-2022
15.5,09:12:26,12-07-2022
16,09:13:26,12-07-2022
16.5,09:14:28,12-07-2022
17,09:15:28,12-07-2022
17.5,09:16:27,12-07-2022
18.5,09:17:26,12-07-2022
19.5,09:20:25,12-07-2022
22,09:21:27,12-07-2022
21,09:23:26,12-07-2022
20.5,09:24:29,12-07-2022
20,09:25:28,12-07-2022
19,09:26:24,12-07-2022
18.5,09:28:26,12-07-2022
18,09:29:29,12-07-2022
17.5,09:30:25,12-07-2022
17,09:31:27,12-07-2022
16.5,09:32:24,12-07-2022
16,09:34:28,12-07-2022
15.5,09:35:25,12-07-2022
15,09:36:27,12-07-2022
14.5,09:37:26,12-07-2022
14,09:39:28,12-07-2022
12.5,09:40:25,12-07-2022
13.5,09:41:27,12-07-2022
14.5,09:42:26,12-07-2022
15.5,09:43:26,12-07-2022
16.5,09:44:28,12-07-2022
17,09:45:28,12-07-2022
18,09:46:27,12-07-2022
19,09:47:26,12-07-2022
20,09:48:26,12-07-2022
21,09:49:28,12-07-2022
21.5,09:50:28,12-07-2022
22,09:51:27,12-07-2022
22.5,09:52:26,12-07-2022
23,09:53:26,12-07-2022
23.5,09:54:28,12-07-2022
24,09:55:28,12-07-2022
24.5,09:56:24,12-07-2022
25,09:57:26,12-07-2022
25.5,09:58:29,12-07-2022
26,10:00:28,12-07-2022
26.5,10:01:27,12-07-2022
27.5,10:03:26,12-07-2022
28.5,10:06:27,12-07-2022
29,10:08:29,12-07-2022
28.5,10:09:28,12-07-2022
29.5,10:10:27,12-07-2022
30,10:12:25,12-07-2022
30.5,10:14:27,12-07-2022
31,10:16:26,12-07-2022
31.5,10:18:25,12-07-2022
32,10:19:28,12-07-2022
32.5,10:22:26,12-07-2022
33,10:23:25,12-07-2022
33.5,10:24:28,12-07-2022
34,10:26:26,12-07-2022
34.5,10:28:25,12-07-2022
35,10:30:27,12-07-2022
35.5,10:32:26,12-07-2022
36,10:34:28,12-07-2022
36.5,10:36:26,12-07-2022
37.5,10:38:25,12-07-2022
38,10:40:27,12-07-2022
38.5,10:42:29,12-07-2022
39,10:43:28,12-07-2022
39.5,10:45:24,12-07-2022
40,10:46:26,12-07-2022
40.5,10:47:29,12-07-2022
41,10:49:28,12-07-2022
41.5,10:50:27,12-07-2022
42,10:51:27,12-07-2022
42.5,10:52:27,12-07-2022
43,10:53:27,12-07-2022
43.5,10:55:29,12-07-2022
44,10:56:25,12-07-2022
44.5,10:57:24,12-07-2022
45,10:58:27,12-07-2022
45.5,10:59:26,12-07-2022
46,11:00:29,12-07-2022
46.5,11:01:28,12-07-2022
47,11:03:27,12-07-2022
48.5,11:04:26,12-07-2022
49.5,11:05:25,12-07-2022
47.5,11:06:28,12-07-2022
49,11:07:24,12-07-2022
49.5,11:08:27,12-07-2022
51.5,11:09:26,12-07-2022
50,11:10:29,12-07-2022
51,11:11:28,12-07-2022
51.5,11:12:27,12-07-2022
52,11:13:27,12-07-2022
52.5,11:14:26,12-07-2022
53,11:15:29,12-07-2022
54,11:16:28,12-07-2022
54.5,11:17:27,12-07-2022
55,11:18:27,12-07-2022
55.5,11:20:29,12-07-2022
56,11:21:28,12-07-2022
56.5,11:23:27,12-07-2022
57,11:24:26,12-07-2022
58,11:27:28,12-07-2022
58.5,11:29:26,12-07-2022
59,11:30:29,12-07-2022
59.5,11:32:24,12-07-2022
60,11:33:27,12-07-2022
60.5,11:34:26,12-07-2022
61,11:35:29,12-07-2022
61.5,11:36:25,12-07-2022
62,11:38:27,12-07-2022
62.5,11:39:26,12-07-2022
63.5,11:40:29,12-07-2022
62,11:43:27,12-07-2022
63.5,11:44:26,12-07-2022
64,11:45:26,12-07-2022
64.5,11:46:28,12-07-2022
65,11:47:28,12-07-2022
66,11:49:26,12-07-2022
66.5,11:50:29,12-07-2022
67.5,11:52:25,12-07-2022
68.5,11:53:27,12-07-2022
69,11:55:29,12-07-2022
69.5,11:56:25,12-07-2022
70,11:57:24,12-07-2022
70.5,11:58:24,12-07-2022
71,12:00:29,12-07-2022
71.5,12:01:28,12-07-2022
72,12:03:27,12-07-2022
72.5,12:05:26,12-07-2022
73,12:06:28,12-07-2022
73.5,12:08:27,12-07-2022
74,12:09:26,12-07-2022
73.5,12:10:29,12-07-2022
74.5,12:11:28,12-07-2022
75,12:13:27,12-07-2022
75.5,12:15:26,12-07-2022
76,12:17:25,12-07-2022
76.5,12:19:26,12-07-2022
77,12:21:28,12-07-2022
77.5,12:23:24,12-07-2022
78,12:25:26,12-07-2022
78.5,12:27:28,12-07-2022
79,12:28:27,12-07-2022
79.5,12:30:26,12-07-2022
80,12:32:28,12-07-2022
80.5,12:33:24,12-07-2022
81,12:34:26,12-07-2022
81.5,12:36:25,12-07-2022
82,12:37:25,12-07-2022
82.5,12:39:27,12-07-2022
83,12:40:26,12-07-2022
83.5,12:42:28,12-07-2022
84,12:43:24,12-07-2022
84.5,12:44:27,12-07-2022
85,12:46:28,12-07-2022
85.5,12:47:28,12-07-2022
86,12:49:27,12-07-2022
86.5,12:50:26,12-07-2022
87,12:51:28,12-07-2022
87.5,12:53:27,12-07-2022
88.5,12:55:26,12-07-2022
89,12:57:25,12-07-2022
89.5,12:58:27,12-07-2022
90,13:00:26,12-07-2022
90.5,13:02:28,12-07-2022
91,13:03:27,12-07-2022
91.5,13:05:26,12-07-2022
92,13:06:29,12-07-2022
92.5,13:08:27,12-07-2022
93,13:09:27,12-07-2022
93.5,13:10:26,12-07-2022
93,13:11:29,12-07-2022
93.5,13:12:25,12-07-2022
94,13:13:27,12-07-2022
94.5,13:14:27,12-07-2022
95,13:16:26,12-07-2022
95.5,13:17:28,12-07-2022
96,13:18:28,12-07-2022
96.5,13:19:27,12-07-2022
97,13:21:26,12-07-2022
97.5,13:22:25,12-07-2022
98,13:23:28,12-07-2022
98.5,13:25:27,12-07-2022
99,13:26:26,12-07-2022
99.5,13:31:26,12-07-2022
99,14:21:28,12-07-2022
99.5,16:37:28,12-07-2022
98.5,16:38:27,12-07-2022
99,16:43:27,12-07-2022
98.5,16:44:27,12-07-2022
97.5,16:45:26,12-07-2022
96.5,16:46:28,12-07-2022
94.5,16:47:25,12-07-2022
95,16:48:27,12-07-2022
96,16:50:26,12-07-2022
94,16:51:28,12-07-2022
94.5,16:53:27,12-07-2022
94,19:40:28,12-07-2022
94.5,20:25:28,12-07-2022
94,20:26:27,12-07-2022
93.5,20:38:29,12-07-2022
93,20:44:28,12-07-2022
92.5,20:48:29,12-07-2022
92,20:51:27,12-07-2022
91.5,20:55:27,12-07-2022
91,20:59:28,12-07-2022
90.5,21:02:26,12-07-2022
90,21:06:27,12-07-2022
89.5,21:10:27,12-07-2022
89,21:14:25,12-07-2022
88.5,21:17:29,12-07-2022
88,21:20:27,12-07-2022
87.5,21:24:28,12-07-2022
87,21:25:27,12-07-2022
86.5,21:28:28,12-07-2022
86,21:31:29,12-07-2022
85.5,21:34:27,12-07-2022
85,21:36:29,12-07-2022
84.5,21:39:27,12-07-2022
84,21:42:28,12-07-2022
83.5,21:45:26,12-07-2022
83,21:46:29,12-07-2022
82.5,21:50:26,12-07-2022
82,21:51:29,12-07-2022
81.5,21:54:27,12-07-2022
81,21:57:25,12-07-2022
80.5,21:59:26,12-07-2022
80,22:02:28,12-07-2022
79.5,22:05:29,12-07-2022
79,22:08:27,12-07-2022
78.5,22:10:26,12-07-2022
78,22:14:26,12-07-2022
77.5,22:17:27,12-07-2022
77,22:20:28,12-07-2022
76.5,22:23:27,12-07-2022
76,22:27:24,12-07-2022
75.5,22:31:27,12-07-2022
75,22:34:29,12-07-2022
74.5,22:38:26,12-07-2022
74,22:41:27,12-07-2022
73.5,22:45:28,12-07-2022
73,22:48:29,12-07-2022
72.5,22:50:28,12-07-2022
72,22:53:29,12-07-2022
71.5,22:56:27,12-07-2022
71,22:59:28,12-07-2022
70.5,23:01:26,12-07-2022
70,23:03:28,12-07-2022
69.5,23:06:26,12-07-2022
69,23:07:26,12-07-2022
68.5,23:08:28,12-07-2022
68,23:10:27,12-07-2022
67.5,23:12:25,12-07-2022
67,23:14:28,12-07-2022
66.5,23:16:26,12-07-2022
66,23:18:28,12-07-2022
65.5,23:19:28,12-07-2022
65,23:21:26,12-07-2022
64.5,23:23:28,12-07-2022
64,23:26:27,12-07-2022
63.5,23:28:29,12-07-2022
63,23:30:27,12-07-2022
62.5,23:32:26,12-07-2022
62,23:35:27,12-07-2022
61.5,23:37:29,12-07-2022
61,23:40:27,12-07-2022
60.5,23:43:28,12-07-2022
60,23:46:26,12-07-2022
59.5,23:48:28,12-07-2022
59,23:52:28,12-07-2022
58.5,23:54:27,12-07-2022
58,23:58:28,12-07-2022
58.5,23:59:27,12-07-2022
58,00:00:26,13-07-2022
57.5,00:01:29,13-07-2022
57,00:02:28,13-07-2022
56.5,00:03:27,13-07-2022
56,00:04:27,13-07-2022
55.5,00:05:26,13-07-2022
55,00:06:29,13-07-2022
54.5,00:07:28,13-07-2022
54,00:08:27,13-07-2022
53.5,00:09:27,13-07-2022
53,00:10:26,13-07-2022
52,00:11:25,13-07-2022
51.5,00:12:25,13-07-2022
51,00:13:27,13-07-2022
50,00:14:27,13-07-2022
49.5,00:15:29,13-07-2022
48,00:16:28,13-07-2022
47.5,00:19:26,13-07-2022
47,00:21:28,13-07-2022
46.5,00:23:27,13-07-2022
46,00:25:29,13-07-2022
45.5,00:27:24,13-07-2022
45,00:30:26,13-07-2022
44.5,00:32:27,13-07-2022
44,00:33:27,13-07-2022
43.5,00:36:28,13-07-2022
43,00:38:26,13-07-2022
42.5,00:41:28,13-07-2022
42,00:43:26,13-07-2022
41.5,00:46:27,13-07-2022
41,00:47:27,13-07-2022
40.5,00:50:28,13-07-2022
40,00:52:26,13-07-2022
39.5,00:54:28,13-07-2022
39,00:56:27,13-07-2022
38.5,00:58:29,13-07-2022
39,00:59:29,13-07-2022
38.5,01:00:25,13-07-2022
38,01:02:27,13-07-2022
37.5,01:03:26,13-07-2022
38,01:04:29,13-07-2022
37.5,01:05:28,13-07-2022
37,01:08:26,13-07-2022
36.5,01:11:29,13-07-2022
36,01:13:28,13-07-2022
35.5,01:17:28,13-07-2022
35,01:22:28,13-07-2022
34.5,01:25:29,13-07-2022
35,01:26:28,13-07-2022
34.5,01:28:27,13-07-2022
34,01:32:24,13-07-2022
33.5,01:36:25,13-07-2022
33,01:40:29,13-07-2022
32.5,01:44:26,13-07-2022
32,01:47:27,13-07-2022
31.5,01:53:29,13-07-2022
31,01:56:27,13-07-2022
30.5,01:59:25,13-07-2022
30,02:03:29,13-07-2022
29.5,02:10:27,13-07-2022
29,02:16:26,13-07-2022
28.5,02:23:28,13-07-2022
28,02:29:27,13-07-2022
27.5,02:34:27,13-07-2022
27,02:40:26,13-07-2022
26.5,02:44:26,13-07-2022
26,02:49:26,13-07-2022
26.5,02:50:29,13-07-2022
26,02:51:28,13-07-2022
25.5,02:56:25,13-07-2022
25,03:01:27,13-07-2022
24.5,03:07:27,13-07-2022
24,03:11:24,13-07-2022
24.5,03:12:26,13-07-2022
24,03:13:29,13-07-2022
23.5,03:16:27,13-07-2022
23,03:20:27,13-07-2022
22.5,03:24:28,13-07-2022
22,03:28:28,13-07-2022
21.5,03:32:29,13-07-2022
21,03:36:29,13-07-2022
20.5,03:39:24,13-07-2022
20,03:42:28,13-07-2022
19.5,03:46:29,13-07-2022
19,03:48:27,13-07-2022
18.5,03:52:28,13-07-2022
18,03:55:29,13-07-2022
17.5,03:58:27,13-07-2022
17,04:01:28,13-07-2022
16.5,04:04:26,13-07-2022
16,04:07:27,13-07-2022
15.5,04:09:29,13-07-2022
15,04:12:27,13-07-2022
14.5,04:14:26,13-07-2022
14,04:17:27,13-07-2022
13.5,04:20:25,13-07-2022
13,04:24:28,13-07-2022
12.5,04:29:28,13-07-2022
12,04:34:28,13-07-2022
11.5,04:38:28,13-07-2022
11,04:42:29,13-07-2022
11.5,04:43:28,13-07-2022
11,04:45:27,13-07-2022
10.5,04:55:26,13-07-2022
10,05:17:27,13-07-2022
9.5,05:28:29,13-07-2022
9,05:37:26,13-07-2022
8.5,05:44:28,13-07-2022
8,05:49:28,13-07-2022
7.5,05:54:27,13-07-2022
7,05:59:24,13-07-2022
6.5,06:03:28,13-07-2022
6,06:05:27,13-07-2022
5.5,06:09:27,13-07-2022
5,06:12:28,13-07-2022
4.5,06:15:26,13-07-2022
4,06:19:24,13-07-2022
3.5,06:20:27,13-07-2022
3,06:21:29,13-07-2022
2.5,06:23:28,13-07-2022
2,06:27:25,13-07-2022
1.5,06:32:25,13-07-2022
1,06:37:25,13-07-2022
0.5,06:44:27,13-07-2022
1,07:38:27,13-07-2022
1.5,08:02:25,13-07-2022
2,08:07:25,13-07-2022
2.5,08:11:29,13-07-2022
3,08:15:27,13-07-2022
3.5,08:19:27,13-07-2022
4,08:22:25,13-07-2022
4.5,08:24:27,13-07-2022
5,08:26:26,13-07-2022
5.5,08:28:25,13-07-2022
6,08:31:26,13-07-2022
6.5,08:33:28,13-07-2022
7,08:34:27,13-07-2022
7.5,08:36:29,13-07-2022
8,08:38:28,13-07-2022
8.5,08:40:26,13-07-2022
9,08:42:25,13-07-2022
9.5,08:46:29,13-07-2022
10,08:49:27,13-07-2022
99.5,14:52:59,07-09-2022
99,16:08:35,07-09-2022
99.5,18:08:36,07-09-2022
99,18:09:32,07-09-2022
98.5,18:10:34,07-09-2022
97.5,18:11:37,07-09-2022
97,18:12:33,07-09-2022
96,18:13:33,07-09-2022
95.5,18:14:35,07-09-2022
94.5,18:15:32,07-09-2022
94,18:16:34,07-09-2022
93.5,18:17:34,07-09-2022
93,18:19:34,07-09-2022
92.5,18:19:37,07-09-2022
92,18:20:35,07-09-2022
91.5,18:21:34,07-09-2022
90.5,18:22:34,07-09-2022
90,18:30:35,07-09-2022
89.5,18:36:35,07-09-2022
89,18:41:33,07-09-2022
88.5,18:45:33,07-09-2022
88,18:48:32,07-09-2022
87.5,18:53:32,07-09-2022
87,18:54:32,07-09-2022
86.5,18:58:36,07-09-2022
86,19:02:34,07-09-2022
85.5,19:05:35,07-09-2022
85,19:09:33,07-09-2022
84.5,19:11:35,07-09-2022
84,19:15:32,07-09-2022
83.5,19:18:34,07-09-2022
83,19:21:35,07-09-2022
82.5,19:23:34,07-09-2022
82,19:27:34,07-09-2022
81.5,19:30:36,07-09-2022
81,19:33:34,07-09-2022
80.5,19:36:35,07-09-2022
80,19:38:34,07-09-2022
79.5,19:40:33,07-09-2022
79,19:44:34,07-09-2022
78.5,19:46:36,07-09-2022
78,19:49:34,07-09-2022
77.5,19:52:32,07-09-2022
77,19:56:36,07-09-2022
76.5,20:01:37,07-09-2022
76,20:06:34,07-09-2022
75.5,20:09:32,07-09-2022
75,20:13:33,07-09-2022
74.5,20:18:36,07-09-2022
74,20:22:34,07-09-2022
73.5,20:27:34,07-09-2022
73,20:31:35,07-09-2022
72.5,20:35:32,07-09-2022
72,20:38:34,07-09-2022
71.5,20:41:32,07-09-2022
71,20:45:36,07-09-2022
70.5,20:47:35,07-09-2022
70,20:50:33,07-09-2022
69.5,20:52:32,07-09-2022
68.5,20:53:35,07-09-2022
68,20:55:33,07-09-2022
67.5,20:56:33,07-09-2022
67,20:57:32,07-09-2022
66.5,20:58:35,07-09-2022
66,20:59:34,07-09-2022
65.5,21:00:34,07-09-2022
64.5,21:02:36,07-09-2022
64,21:04:37,07-09-2022
63.5,21:05:34,07-09-2022
63,21:07:33,07-09-2022
62.5,21:08:35,07-09-2022
62,21:10:35,07-09-2022
61.5,21:11:34,07-09-2022
61,21:13:36,07-09-2022
60.5,21:14:32,07-09-2022
60,21:16:31,07-09-2022
59.5,21:18:33,07-09-2022
59,21:19:36,07-09-2022
58.5,21:21:32,07-09-2022
58,21:22:34,07-09-2022
57.5,21:25:36,07-09-2022
57,21:26:32,07-09-2022
56.5,21:28:34,07-09-2022
56,21:29:36,07-09-2022
55.5,21:31:32,07-09-2022
55,21:33:34,07-09-2022
54.5,21:35:33,07-09-2022
54,21:37:32,07-09-2022
53.5,21:38:34,07-09-2022
53,21:39:34,07-09-2022
52.5,21:40:36,07-09-2022
52,21:42:35,07-09-2022
51.5,21:43:34,07-09-2022
51,21:44:34,07-09-2022
50.5,21:45:36,07-09-2022
50,21:46:36,07-09-2022
49.5,21:48:35,07-09-2022
48.5,21:49:34,07-09-2022
47.5,21:51:33,07-09-2022
47,21:53:35,07-09-2022
46.5,21:54:34,07-09-2022
46,21:56:36,07-09-2022
45.5,21:57:32,07-09-2022
45,21:59:31,07-09-2022
44.5,22:00:34,07-09-2022
44,22:01:33,07-09-2022
43.5,22:02:36,07-09-2022
42.5,22:04:35,07-09-2022
42,22:07:33,07-09-2022
41.5,22:08:35,07-09-2022
41,22:09:35,07-09-2022
40.5,22:10:34,07-09-2022
40,22:11:34,07-09-2022
39.5,22:13:32,07-09-2022
38.5,22:14:35,07-09-2022
38,22:16:34,07-09-2022
37.5,22:17:36,07-09-2022
37,22:21:34,07-09-2022
36.5,22:22:33,07-09-2022
36,22:23:33,07-09-2022
35.5,22:25:35,07-09-2022
35,22:27:33,07-09-2022
34.5,22:28:36,07-09-2022
34,22:29:35,07-09-2022
33.5,22:31:34,07-09-2022
34,22:32:34,07-09-2022
33,22:33:33,07-09-2022
32.5,22:35:35,07-09-2022
32,22:37:34,07-09-2022
31.5,22:39:33,07-09-2022
31,22:41:35,07-09-2022
30.5,22:42:37,07-09-2022
30,22:44:36,07-09-2022
29.5,22:48:34,07-09-2022
29,22:51:35,07-09-2022
28.5,22:54:33,07-09-2022
28,22:57:35,07-09-2022
27.5,23:01:35,07-09-2022
27,23:02:35,07-09-2022
26.5,23:05:33,07-09-2022
26,23:08:34,07-09-2022
25.5,23:10:36,07-09-2022
25,23:13:35,07-09-2022
24.5,23:15:33,07-09-2022
24,23:18:35,07-09-2022
23.5,23:19:34,07-09-2022
23,23:24:18,07-09-2022
22.5,23:24:34,07-09-2022
22,23:25:37,07-09-2022
21.5,23:27:32,07-09-2022
21,23:29:34,07-09-2022
20.5,23:30:34,07-09-2022
19.5,23:32:32,07-09-2022
19,23:34:34,07-09-2022
18.5,23:36:36,07-09-2022
18,23:38:32,07-09-2022
17.5,23:39:34,07-09-2022
17,23:41:33,07-09-2022
16.5,23:42:36,07-09-2022
16,23:44:35,07-09-2022
15.5,23:45:34,07-09-2022
15,23:46:33,07-09-2022
14.5,23:47:33,07-09-2022
14,23:48:35,07-09-2022
13.5,23:51:34,07-09-2022
13,23:53:32,07-09-2022
12.5,23:56:37,07-09-2022
12,23:59:32,07-09-2022
11.5,00:02:37,08-09-2022
11,00:06:34,08-09-2022
10.5,00:16:35,08-09-2022
10,00:31:33,08-09-2022
9.5,00:40:34,08-09-2022
9,00:46:33,08-09-2022
8.5,00:51:34,08-09-2022
8,00:54:35,08-09-2022
7.5,00:58:36,08-09-2022
7,01:00:35,08-09-2022
6.5,01:03:36,08-09-2022
7,02:31:35,08-09-2022
7.5,08:38:35,08-09-2022
8,08:53:33,08-09-2022
8.5,09:04:33,08-09-2022
9,09:16:36,08-09-2022
9.5,09:29:35,08-09-2022
10,09:34:32,08-09-2022
10.5,09:39:32,08-09-2022
11,09:50:36,08-09-2022
11.5,09:53:35,08-09-2022
11,09:55:34,08-09-2022
11.5,09:56:33,08-09-2022
12,09:57:32,08-09-2022
13,09:58:35,08-09-2022
13.5,10:01:33,08-09-2022
13,10:02:36,08-09-2022
14,10:03:32,08-09-2022
14.5,10:05:34,08-09-2022
15,10:07:33,08-09-2022
15.5,10:08:36,08-09-2022
16,10:10:35,08-09-2022
16.5,10:12:37,08-09-2022
17,10:13:33,08-09-2022
17.5,10:14:32,08-09-2022
18,10:15:35,08-09-2022
18.5,10:16:34,08-09-2022
19,10:18:33,08-09-2022
19.5,10:19:36,08-09-2022
20,10:21:35,08-09-2022
20.5,10:22:34,08-09-2022
21.5,10:24:33,08-09-2022
22,10:26:35,08-09-2022
21,10:28:37,08-09-2022
22,10:29:33,08-09-2022
22.5,10:30:33,08-09-2022
23,10:31:32,08-09-2022
23.5,10:33:34,08-09-2022
24,10:34:37,08-09-2022
24.5,10:36:33,08-09-2022
25,10:38:35,08-09-2022
25.5,10:40:33,08-09-2022
26,10:42:32,08-09-2022
25.5,10:44:34,08-09-2022
26.5,10:45:34,08-09-2022
27,10:47:36,08-09-2022
26.5,10:50:34,08-09-2022
27.5,10:51:34,08-09-2022
28,10:54:35,08-09-2022
27.5,10:57:33,08-09-2022
28.5,10:58:36,08-09-2022
29,10:59:32,08-09-2022
28.5,11:00:35,08-09-2022
29,11:01:34,08-09-2022
29.5,11:02:34,08-09-2022
30,11:04:33,08-09-2022
29.5,11:09:36,08-09-2022
30,11:12:35,08-09-2022
30.5,11:13:34,08-09-2022
31.5,11:14:37,08-09-2022
32,11:15:33,08-09-2022
32.5,11:17:35,08-09-2022
31,11:21:34,08-09-2022
33,11:22:33,08-09-2022
33.5,11:25:18,08-09-2022
32.5,11:25:35,08-09-2022
33,11:26:34,08-09-2022
33.5,11:27:34,08-09-2022
34,11:28:36,08-09-2022
36,11:29:36,08-09-2022
